,SHAP_row_index,Date,yield,tag,shap(value),value,norm(value)
39,40,2017-01-03,70.475956003,Diff_PressureC1,0.3166937069543516,0.1822999999999979,0.5009714053153654
40,41,2017-01-06,68.091913263,Diff_PressureC1,-1.4419905746585144,4.85990000000001,0.7301113701743009
41,42,2017-01-08,68.51335753,Diff_PressureC1,0.3215475524658754,0.13890000000000668,0.4988453846049849
42,43,2017-01-10,69.237309619,Diff_PressureC1,0.2813000918963936,-0.3009000000000128,0.4773010549177598
43,44,2017-01-13,69.991494987,Diff_PressureC1,0.4580217127279068,-0.1302000000000021,0.48566307646757656
44,45,2017-01-15,69.712655822,Diff_PressureC1,0.41783039522674253,0.1214999999999975,0.49799301685473957
45,46,2017-01-17,69.900297201,Diff_PressureC1,0.36752501063238663,-0.13589999999999236,0.48538385254939337
46,47,2017-01-20,68.614543852,Diff_PressureC1,0.44972998980292045,0.07810000000000628,0.4958669961443591
47,48,2017-01-22,70.229582119,Diff_PressureC1,0.4876581344542532,0.06069999999999709,0.49501462839411375
48,49,2017-01-24,69.103040795,Diff_PressureC1,0.3285814114688898,-0.16200000000000614,0.4841053009240254
49,50,2017-01-27,69.198039282,Diff_PressureC1,0.43423626966561313,0.023200000000002774,0.4931776289323794
50,51,2017-01-29,70.35464241,Diff_PressureC1,0.4618805597657167,0.5321999999999889,0.5181118349596572
51,52,2017-01-31,67.955172707,Diff_PressureC1,0.36762852580719996,0.16200000000000614,0.4999769762734135
52,53,2017-02-05,68.562842618,Diff_PressureC1,0.182166852835738,-0.7086999999999932,0.4573242981045503
53,54,2017-02-10,70.628920534,Diff_PressureC1,0.3579726244536886,0.15330000000000155,0.49955079239829075
54,55,2017-02-12,69.340336203,Diff_PressureC1,0.47687992407719315,0.0,0.4920411385987194
55,56,2017-02-14,70.753602428,Diff_PressureC1,0.39277629177301365,-0.014499999999998181,0.4913308321401821
56,57,2017-02-19,68.235142891,Diff_PressureC1,-1.170309910408005,-3.286200000000008,0.33106120176798703
57,58,2017-02-21,67.417682205,Diff_PressureC1,-1.3088444438911464,3.161900000000003,0.646932034546955
58,59,2017-02-24,68.772980396,Diff_PressureC1,0.32065888922136787,-0.245900000000006,0.47999532079497104
59,60,2017-02-26,69.151845006,Diff_PressureC1,0.018793762899830473,0.7116000000000042,0.5269000403845966
60,61,2017-02-28,70.552232802,Diff_PressureC1,0.4647070876694894,0.5294000000000096,0.5179746723331821
61,62,2017-03-03,70.8399518,Diff_PressureC1,0.41430389428128456,0.008700000000004593,0.49246732247384206
62,63,2017-03-05,69.148068994,Diff_PressureC1,0.07006806599627784,-0.734800000000007,0.4560457464791823
63,64,2017-03-07,69.631273015,Diff_PressureC1,0.446496613050662,-0.1302000000000021,0.48566307646757656
64,65,2017-03-10,69.569236675,Diff_PressureC1,0.3405552207032343,-0.13880000000000337,0.48524179125768535
65,66,2017-03-12,70.153479089,Diff_PressureC1,0.5119256531827282,-0.023200000000002774,0.4909046482650594
66,67,2017-03-14,67.429214769,Diff_PressureC1,-1.3313218253455397,-18.210199999999986,0.0
67,68,2017-03-17,66.35177565,Diff_PressureC1,-1.2272926197721705,-5.831900000000019,0.206355880974975
68,69,2017-03-19,65.966628802,Diff_PressureC1,-1.4665490209317023,24.042100000000005,1.0
69,70,2017-03-21,70.007873444,Diff_PressureC1,0.3601221238904859,0.27770000000001005,0.505644731946019
70,71,2017-03-24,68.865768812,Diff_PressureC1,0.27027038296735356,0.16199999999997772,0.49997697627341203
71,72,2017-03-26,69.629781672,Diff_PressureC1,0.2867552477471807,-0.416499999999985,0.47163819791038714
72,73,2017-03-28,70.515440296,Diff_PressureC1,0.42686388411678045,-0.11580000000000723,0.4863684842608824
73,74,2017-03-31,70.858716218,Diff_PressureC1,0.35599047070309997,0.2546000000000106,0.5045131402775904
74,75,2017-04-02,69.702479491,Diff_PressureC1,0.40023755714385834,0.0,0.4920411385987194
75,76,2017-04-04,71.413474744,Diff_PressureC1,0.44523495069028635,0.11570000000000391,0.4977088942713249
76,77,2017-04-07,69.675374599,Diff_PressureC1,0.4538730987899329,-0.11570000000000391,0.4863733829261139
77,78,2017-04-09,68.617251881,Diff_PressureC1,0.3152263899482742,-0.13880000000000337,0.48524179125768535
78,79,2017-04-14,69.036467585,Diff_PressureC1,0.32644999282934073,0.16200000000000614,0.4999769762734135
79,80,2017-04-16,68.970936927,Diff_PressureC1,0.29263166808105695,-0.27780000000001337,0.4784326465861884
80,81,2017-04-18,69.425212158,Diff_PressureC1,0.3070671388005906,-0.27769999999998163,0.47843754525142124
81,82,2017-04-21,69.646864868,Diff_PressureC1,0.3835849860038429,0.5322999999999922,0.5181167336248886
82,83,2017-04-23,69.185877871,Diff_PressureC1,0.45142414475124426,0.0,0.4920411385987194
83,84,2017-04-25,69.171123485,Diff_PressureC1,0.3496370503705664,0.13890000000000668,0.4988453846049849
84,85,2017-04-28,69.339442902,Diff_PressureC1,0.3197268093116501,-0.27770000000001005,0.47843754525141985
85,86,2017-04-30,69.226432228,Diff_PressureC1,0.45155239744007675,0.0,0.4920411385987194
86,87,2017-05-02,68.829075499,Diff_PressureC1,0.35362995373041806,0.13880000000000337,0.49884048593975344
87,88,2017-05-07,69.555233113,Diff_PressureC1,0.4671243691223318,0.0,0.4920411385987194
88,89,2017-05-09,70.51535463,Diff_PressureC1,0.5668141659703694,0.0,0.4920411385987194
89,90,2017-05-12,68.670039383,Diff_PressureC1,0.2989994835028576,-0.5322999999999922,0.46596554357255016
90,91,2017-05-14,67.738677652,Diff_PressureC1,-1.2220512202374827,-13.075400000000002,0.0
91,92,2017-05-19,70.572742362,Diff_PressureC1,0.2641392236826494,-0.8100000000000023,0.45236195022525055
92,93,2017-05-21,66.220790318,Diff_PressureC1,-1.355666841036604,16.45429999999999,1.0
93,94,2017-05-23,68.193563353,Diff_PressureC1,-1.1484386847242924,-2.4532000000000096,0.37186708314465294
94,95,2017-05-26,69.0661189,Diff_PressureC1,0.2371825967870643,0.6711999999999989,0.5249209796311541
95,96,2017-05-28,68.669988693,Diff_PressureC1,0.32498998261919954,-0.39339999999998554,0.47276978957881566
96,97,2017-06-06,66.211908679,Diff_PressureC1,-1.2115519139642008,-10.136400000000009,0.0
97,98,2017-06-09,68.614132866,Diff_PressureC1,0.2587647390954863,0.5554000000000201,0.5192483252933185
98,99,2017-06-11,68.744615026,Diff_PressureC1,-0.7335369460391769,-1.5043000000000006,0.4183505175243873
99,100,2017-06-13,68.084537819,Diff_PressureC1,-0.1993114768548755,1.087699999999984,0.5453239203194864
100,101,2017-06-24,73.471962906,Diff_PressureC1,0.5148063948086694,0.008700000000004593,0.49246732247384206
101,102,2017-06-25,69.889965379,Diff_PressureC1,0.36411632233474395,-0.23140000000000782,0.48070562725350835
102,103,2017-06-27,69.793286826,Diff_PressureC1,0.31849174146100007,0.4656999999999982,0.5148542225808482
103,104,2017-06-30,70.367384095,Diff_PressureC1,0.34784484356918055,-0.26030000000000086,0.4792899130016652
104,105,2017-07-02,70.244897305,Diff_PressureC1,0.01319996464065491,-0.8678999999999917,0.44952562305633276
105,106,2017-07-04,69.440646973,Diff_PressureC1,-0.07400751084580855,0.8708000000000027,0.5346987154328141
106,107,2017-07-07,69.68544827,Diff_PressureC1,0.27280781403717824,0.2921000000000049,0.5063501397393249
107,108,2017-07-09,69.417476357,Diff_PressureC1,0.4011707168005583,0.555499999999995,0.5192532239585487
108,109,2017-07-11,70.307230563,Diff_PressureC1,-0.019490620944670845,-1.3046999999999969,0.42812825332604715
109,110,2017-07-14,69.710653657,Diff_PressureC1,-0.35780545006164777,1.394299999999987,0.5603432279186292
110,111,2017-07-16,71.061358722,Diff_PressureC1,0.3421454663433985,-0.3442000000000007,0.4751799328726108
111,112,2017-07-18,67.272331724,Diff_PressureC1,-0.12059933477863428,-1.1311000000000035,0.4366323361675705
112,113,2017-07-23,70.780734898,Diff_PressureC1,0.3582154767766653,-0.26899999999997704,0.4788637291265439
113,114,2017-07-25,69.743419707,Diff_PressureC1,0.4087158057978994,-0.02610000000001378,0.4907625869733514
114,115,2017-07-28,69.431577492,Diff_PressureC1,-0.1902213995971877,1.1340000000000146,0.5475920023215763
115,116,2017-07-30,70.260630047,Diff_PressureC1,0.3808488272815109,-0.15620000000001255,0.48438942350744
116,117,2017-08-07,65.602966485,Diff_PressureC1,-1.3908714748769484,10.547200000000004,1.0
117,118,2017-08-08,67.08823522,Diff_PressureC1,0.11813825081808935,-0.7694999999999936,0.4543459096439244
118,119,2017-08-11,69.825579043,Diff_PressureC1,0.36377275566200545,-0.18810000000001992,0.4828267492986574
119,120,2017-08-13,70.089657928,Diff_PressureC1,0.3731673371022953,-0.15909999999999513,0.4842473622157334
120,121,2017-08-15,68.505655887,Diff_PressureC1,-0.23953671640116472,1.0848000000000013,0.5451818590277798
121,122,2017-08-22,71.207944317,Diff_PressureC1,0.42235751153251866,-0.1676999999999964,0.4838260770058422
122,123,2017-08-25,72.248430009,Diff_PressureC1,0.3671190004140707,-0.5121000000000038,0.46695507394927066
123,124,2017-08-27,69.680551501,Diff_PressureC1,0.365803517230287,0.13599999999999568,0.4987033233132769
124,125,2017-08-29,70.144583957,Diff_PressureC1,0.4693542538128768,0.03470000000001505,0.4937409754339786
125,126,2017-09-01,72.478841398,Diff_PressureC1,0.5358562358747941,0.0,0.4920411385987194
126,127,2017-09-03,69.756401443,Diff_PressureC1,0.32910090883763865,-0.15330000000000155,0.48453148479914804
127,128,2017-09-05,70.442732643,Diff_PressureC1,0.3519137055785997,0.5553999999999917,0.5192483252933172
128,129,2017-09-08,71.624138159,Diff_PressureC1,0.5099969495518512,-0.1302000000000021,0.48566307646757656
129,130,2017-09-10,72.02252952,Diff_PressureC1,0.48725592981752774,0.4817000000000178,0.515638009017856
130,131,2017-09-12,69.165832768,Diff_PressureC1,-1.4875151345687436,3.7591999999999928,0.6761917619734642
131,132,2017-09-15,66.45684278,Diff_PressureC1,-1.4197705746756595,-5.233100000000007,0.23568908837995464
132,133,2017-09-17,71.621015163,Diff_PressureC1,0.4408821198354138,0.5264999999999986,0.517832611041474
133,134,2017-09-19,68.124104371,Diff_PressureC1,0.32376356552716246,-0.2372000000000014,0.4804215046700937
134,135,2017-09-22,72.112257223,Diff_PressureC1,0.47444542648812393,-0.12439999999998008,0.4859471990509926
135,136,2017-10-01,73.043428764,Diff_PressureC1,0.48384221639299185,0.5032999999999959,0.516696120707814
136,137,2017-10-03,71.483579751,Diff_PressureC1,0.46400456477715735,-0.0636000000000081,0.488925587511617
137,138,2017-10-08,69.133988335,Diff_PressureC1,0.27924028154095415,-0.3009000000000128,0.4773010549177598
138,139,2017-10-10,69.963871445,Diff_PressureC1,0.30329660297121136,0.3067000000000064,0.5070653448630936
139,140,2017-10-15,69.835079511,Diff_PressureC1,0.007520621856125137,-0.8649999999999807,0.4496676843480408
140,141,2017-10-17,68.11853037,Diff_PressureC1,0.028246883799112235,0.7202999999999804,0.5273262242597179
141,142,2017-10-20,70.215415615,Diff_PressureC1,0.4152132431496462,-0.025999999999982037,0.49076748563858424
142,143,2017-10-22,70.610037258,Diff_PressureC1,0.3586270079888614,0.5409999999999968,0.5185429175000114
143,144,2017-10-29,70.433048882,Diff_PressureC1,0.2140203440660176,-0.6770000000000209,0.4588771749828686
144,145,2017-10-31,70.539455353,Diff_PressureC1,0.13088937100272804,0.6972000000000094,0.5261946325912907
145,146,2017-11-03,71.563829717,Diff_PressureC1,0.3313719096959322,-0.45130000000000337,0.4699334624098965
146,147,2017-11-05,71.191531596,Diff_PressureC1,0.4568220302410542,0.08969999999999345,0.4964352413111884
147,148,2017-11-10,70.294632798,Diff_PressureC1,-0.02764706605989698,0.7521000000000129,0.5288839998032704
148,149,2017-11-12,67.310166617,Diff_PressureC1,-1.189396338643347,-2.357599999999991,0.3765502071057694
149,150,2017-11-14,69.576519865,Diff_PressureC1,-1.2613792690230776,1.9324000000000012,0.5867029455282144
150,151,2017-11-17,70.531643884,Diff_PressureC1,0.2421720899584484,-0.5323000000000206,0.46596554357254877
151,152,2017-11-28,71.068604129,Diff_PressureC1,0.39077032765666436,0.41080000000002315,0.5121648553688699
152,153,2017-12-01,70.35533597,Diff_PressureC1,0.38738108058303633,-0.1273000000000195,0.4858051377592832
153,154,2017-12-03,70.876268503,Diff_PressureC1,0.40938589987898116,0.1331000000000131,0.49856126202157025
154,155,2017-12-05,71.947539537,Diff_PressureC1,0.3083206681565316,-0.27190000000001646,0.47872166783483444
155,156,2017-12-17,69.55021402,Diff_PressureC1,0.29593563321473504,0.40210000000001855,0.5117386714937472
156,157,2017-12-23,71.62008662,Diff_PressureC1,0.4856523499705628,0.419399999999996,0.5125861405787597
157,158,2017-12-24,71.335761811,Diff_PressureC1,0.42555927786478565,0.13309999999998468,0.49856126202156886
158,159,2017-12-29,69.694831485,Diff_PressureC1,0.31219459936979577,0.14459999999999695,0.4991246085231681
159,160,2018-01-02,69.479374899,Diff_PressureC1,0.06243065205291721,-0.7896999999999821,0.4533563792672039
160,161,2018-01-05,69.852735739,Diff_PressureC1,-0.02350841501185905,1.0673999999999921,0.5443294912775345
161,162,2018-01-21,69.049129651,Diff_PressureC1,-0.14462749510297174,-1.1599999999999966,0.43521662191572735
162,163,2018-01-26,71.141377131,Diff_PressureC1,0.39456136637773076,-0.21399999999999864,0.4815579950037537
163,164,2018-03-12,67.335228002,Diff_PressureC1,-1.2211799193646866,-11.293599999999998,0.0
164,165,2018-03-15,68.816133651,Diff_PressureC1,-1.368205402749277,1.7502000000000066,0.5777775774767999
165,166,2018-03-17,67.815431211,Diff_PressureC1,0.3956168189850569,-0.05500000000000682,0.48934687272150823
166,167,2018-03-19,68.27705451,Diff_PressureC1,0.2814060477047251,-0.44259999999999877,0.47035964628501914
167,168,2018-03-24,68.396960473,Diff_PressureC1,0.38213906789616825,-0.13589999999999236,0.48538385254939337
168,169,2018-04-01,66.163290635,Diff_PressureC1,-1.1873004030349141,-9.26570000000001,0.03814551426285583
169,170,2018-04-02,65.203801217,Diff_PressureC1,-1.4566916952730997,9.69380000000001,0.966907948789746
170,171,2018-04-04,68.91383565,Diff_PressureC1,0.4341884212128895,0.028899999999993042,0.49345685285056257
171,172,2018-04-05,69.813083539,Diff_PressureC1,0.28632632869931657,-0.419399999999996,0.4714961366186791
172,173,2018-04-09,69.140161809,Diff_PressureC1,-0.07915189282801777,0.7723999999999762,0.529878428845221
173,174,2018-04-14,68.795187164,Diff_PressureC1,0.1715389739015463,-0.6450999999999851,0.46043984919165265
174,175,2018-04-16,69.341270449,Diff_PressureC1,0.3032635183913112,0.566900000000004,0.5198116717949164
175,176,2018-04-19,69.500159222,Diff_PressureC1,0.19823552497432684,-0.7116000000000042,0.45718223681284226
176,177,2018-04-21,69.25439745,Diff_PressureC1,0.21282846018984092,-0.5728000000000009,0.4639815841538763
177,178,2018-04-23,69.196957978,Diff_PressureC1,0.17125827090858237,-0.6710999999999956,0.4591661962315161
178,179,2018-04-26,68.347640898,Diff_PressureC1,-0.34586240418849284,1.4174999999999898,0.5614797182522892
179,180,2018-04-28,70.274023648,Diff_PressureC1,0.502130819607141,0.10699999999999932,0.49728271039620225
180,181,2018-04-30,68.963895391,Diff_PressureC1,-0.17749877954556884,1.3481000000000165,0.5580800445817735
181,182,2018-05-07,66.315384969,Diff_PressureC1,-1.260457691730273,8.666799999999995,0.9165986568643719
182,183,2018-05-11,70.092059191,Diff_PressureC1,0.49694973392159175,-0.014499999999998181,0.4913308321401821
183,184,2018-05-12,70.018181209,Diff_PressureC1,0.4360769452911336,0.2950999999999908,0.5064970996962629
184,185,2018-05-19,67.080529593,Diff_PressureC1,-0.818781391788302,-1.5938999999999908,0.41396131347714976
185,186,2018-05-21,67.723986879,Diff_PressureC1,-0.23694753227946144,1.02109999999999,0.542061409275446
186,187,2018-08-11,69.441284087,Diff_PressureC1,0.34787882949310206,0.33780000000001564,0.5085888297500261
187,188,2018-08-16,69.304004355,Diff_PressureC1,-1.1738518687506176,-5.025000000000006,0.24588321072627428
188,189,2018-08-18,70.448361364,Diff_PressureC1,0.5855976537696215,0.06239999999999668,0.49509790570304574
189,190,2018-08-20,67.589403283,Diff_PressureC1,-1.177542222021077,-20.089200000000005,0.0
190,191,2018-08-25,69.462580791,Diff_PressureC1,-1.3838466754427978,4.1952,0.6975499423818996
191,192,2018-08-27,68.171090616,Diff_PressureC1,-1.2354745011450348,-4.4698999999999955,0.2730757014251791
192,193,2018-08-30,69.521491458,Diff_PressureC1,0.34861890003724877,0.3879000000000019,0.5110430610309028
193,194,2018-09-01,70.170835695,Diff_PressureC1,0.37134741674555455,-0.24039999999999395,0.4802647473826927
194,195,2018-09-03,69.221367451,Diff_PressureC1,0.365899684868735,0.2670999999999992,0.5051254734315015
195,196,2018-09-06,70.305054407,Diff_PressureC1,0.507519093093893,0.02410000000000423,0.4932217169194611
196,197,2018-09-15,68.008256605,Diff_PressureC1,-0.20703648829276178,-1.0046000000000106,0.4428291476851551
197,198,2018-09-17,67.095330239,Diff_PressureC1,-1.3451353969414344,20.74090000000001,1.0
198,199,2018-09-20,68.292041983,Diff_PressureC1,-1.4011774328970767,-19.498400000000004,0.0
199,200,2018-09-22,69.664095376,Diff_PressureC1,0.2850483146057394,-0.35170000000002233,0.4748125329802628
200,201,2018-09-24,69.982958276,Diff_PressureC1,0.501416590073772,0.10110000000000241,0.49699368914755615
201,202,2018-09-27,69.392594048,Diff_PressureC1,0.4746369526082992,0.015299999999996317,0.492790634379107
202,203,2018-09-29,69.898726479,Diff_PressureC1,0.39237853107532666,0.23330000000001405,0.5034697245833254
203,204,2018-10-06,69.946507152,Diff_PressureC1,0.33110293102766547,-0.5270999999999901,0.46622027416457745
204,205,2018-10-11,68.25280598,Diff_PressureC1,-0.053264449030491906,0.7382999999999811,0.5282079840013505
205,206,2018-10-13,68.392722032,Diff_PressureC1,0.30310969672519456,-0.4598000000000013,0.4695170758652367
206,207,2018-10-15,68.458064501,Diff_PressureC1,0.23178471287334107,-0.43489999999999895,0.4707368435078287
207,208,2018-10-18,69.458187802,Diff_PressureC1,0.3923376335537481,0.512500000000017,0.517146797909094
208,209,2018-10-20,69.478754307,Diff_PressureC1,0.28831848827674517,-0.5595000000000141,0.4646331066296375
209,210,2018-10-22,69.768660479,Diff_PressureC1,0.4321501386954581,-0.04579999999998563,0.4897975499227882
210,211,2018-10-25,69.130815028,Diff_PressureC1,0.29206636795879226,0.34969999999998436,0.5091717709125483
211,212,2018-10-27,69.722549472,Diff_PressureC1,0.47323809862464716,0.043200000000013006,0.49415736197863835
212,213,2018-10-29,69.678565368,Diff_PressureC1,0.416055684651452,-0.017799999999994043,0.4911691761875496
213,214,2018-11-01,68.886774483,Diff_PressureC1,-0.1656830750879232,-1.2360000000000184,0.43149363633994403
214,215,2018-11-03,68.784539771,Diff_PressureC1,-1.1282713829919235,1.6607999999999947,0.5733981707600239
215,216,2018-11-05,68.973619037,Diff_PressureC1,0.09052806193716252,-0.829199999999986,0.4514214065008432
216,217,2018-11-08,70.030226598,Diff_PressureC1,0.3810269607573686,0.20349999999999113,0.5020099223443991
217,218,2018-11-10,69.404648259,Diff_PressureC1,0.4645454789585238,0.03499999999999659,0.4937556714296716
218,219,2018-11-12,69.61281052,Diff_PressureC1,0.3703383569612109,0.16850000000002296,0.5002953895134483
219,220,2018-11-15,68.17455228,Diff_PressureC1,-0.15898175786536717,0.7266999999999939,0.5276397388345212
220,221,2018-11-17,68.684654117,Diff_PressureC1,-0.23198066034114392,-1.1362000000000023,0.4363825042407746
221,222,2018-11-19,70.401522092,Diff_PressureC1,0.3591664772027564,0.4095000000000084,0.5121011727208623
222,223,2018-11-22,70.070251816,Diff_PressureC1,0.4900328903136399,0.01269999999999527,0.4926632690830933
223,224,2018-11-24,69.894203699,Diff_PressureC1,0.26778554974797625,-0.620599999999996,0.46164002217331873
224,225,2018-11-26,69.229255749,Diff_PressureC1,0.35817733783031963,0.4959999999999809,0.5163385181459289
225,226,2018-11-29,69.486389009,Diff_PressureC1,0.40242930146092,0.1220000000000141,0.49801751018089685
226,227,2018-12-01,69.735670538,Diff_PressureC1,0.21568713847742893,-0.8328999999999951,0.45124015588728494
227,228,2018-12-03,68.703647601,Diff_PressureC1,-0.06919773942869963,0.9727999999999781,0.5396953539687311
228,229,2018-12-06,68.953289895,Diff_PressureC1,0.28852920958438544,-0.151299999999992,0.48462945810377434
229,230,2018-12-08,68.792232792,Diff_PressureC1,0.23416184240166607,0.33950000000001523,0.5086721070589579
230,231,2018-12-10,69.333508167,Diff_PressureC1,-0.16704938839993022,-1.1559000000000026,0.43541746719021
231,232,2018-12-15,68.011933616,Diff_PressureC1,-1.3035821366846427,1.5755999999999801,0.569224507982962
232,233,2018-12-17,68.40337093,Diff_PressureC1,-0.8796122848452396,-1.3161999999999807,0.4275649068244493
233,234,2018-12-20,69.283692371,Diff_PressureC1,-0.0722497386038703,0.8430999999999926,0.5333417851637455
234,235,2018-12-22,68.159138912,Diff_PressureC1,-1.198087129447666,4.7280999999999835,0.7236549293994562
235,236,2018-12-27,68.450253117,Diff_PressureC1,-0.16681954864524023,-0.8532999999999902,0.4502408281801015
236,237,2018-12-29,69.369560531,Diff_PressureC1,-0.04447904082145337,0.7923000000000116,0.5308532632262499
237,238,2018-12-31,68.546334735,Diff_PressureC1,0.2551215892755647,0.18309999999999604,0.5010105946372156
238,239,2019-01-03,69.322753686,Diff_PressureC1,-0.19984867974688217,-0.9945000000000164,0.44332391287351536
239,240,2019-01-05,69.427678788,Diff_PressureC1,0.27211417800186816,-0.38399999999998613,0.47323026411055713
240,241,2019-01-07,69.443281927,Diff_PressureC1,-0.9905045498443132,1.5603000000000122,0.5684750122025759
241,242,2019-01-10,67.979701296,Diff_PressureC1,-1.1428797047136896,-1.860400000000027,0.40090637063575363
242,243,2019-01-12,68.806119484,Diff_PressureC1,-0.27625295348694795,1.529800000000023,0.5669809193070322
243,244,2019-01-14,69.489598619,Diff_PressureC1,0.23891424369322956,-0.37640000000001805,0.4736025626681338
244,245,2019-01-17,69.128728601,Diff_PressureC1,0.33674925807648537,0.2600000000000193,0.5047776682000806
245,246,2019-01-19,69.883492678,Diff_PressureC1,0.44550892156988753,-0.12650000000002137,0.48584432708113345
246,247,2019-01-21,69.790090806,Diff_PressureC1,0.3423272586614539,-0.1665999999999883,0.48387996232338676
247,248,2019-01-24,69.383168501,Diff_PressureC1,0.39179437268239803,0.430499999999995,0.5131298924194331
248,249,2019-01-26,69.037071156,Diff_PressureC1,0.21925257392373587,-0.34020000000001005,0.47537587948186205
249,250,2019-01-28,69.202424776,Diff_PressureC1,-0.12234315387578484,0.7656000000000063,0.5295453196094946
250,251,2019-01-31,69.409546078,Diff_PressureC1,0.31290457815094397,0.15890000000001692,0.49982511765124393
251,252,2019-02-03,69.072710585,Diff_PressureC1,0.27585745396766387,-0.14119999999999777,0.4851242232921346
252,253,2019-02-04,68.128287934,Diff_PressureC1,-1.2077428401664214,-4.880600000000015,0.2529568833202601
253,1,2016-08-21,69.400623249,FlowC1,0.17123446211303398,432.0636,0.8391172027195021
254,2,2016-08-23,66.532666458,FlowC1,-0.08932439427714918,487.4029,1.0
255,3,2016-08-26,71.102192587,FlowC1,0.1279540374145947,437.3516,0.8572643117786447
256,4,2016-08-29,69.79348088,FlowC1,-0.05747365625371262,481.8314,1.0
257,5,2016-08-30,71.489515833,FlowC1,0.49613391733416223,412.6471,0.7724845735502811
258,6,2016-09-02,69.055089033,FlowC1,0.015109817554339634,470.8127,0.9720945369940143
